From_ID,To_ID,NearRank,From_Agency,From_Fire_Name,From_Latitude,From_Longitude,From_Hectares__Ha_,From_Stage_of_Control,From_Time_Zone,From_GlobalID,From_Start_Date,To_Title,To_Description,To_IconUrl,To_IconAbbrev,To_Name,To_PROV,To_StationID,To_Temperature_C,To_WindSpeed_kmh,To_WindDirection,To_Humidity_Percent,To_Updated,To_CurrentConditions,To_Wind,To_DisplayScale,To_WeatherLinkJS,To_Forecast,To_CurrentForecastHigh,To_CurrentForecastLow,To_Day1ForecastHigh,To_Day1ForecastLow,To_Day2ForecastHigh,To_Day2ForecastLow,To_Day3ForecastHigh,To_Day3ForecastLow,To_Day4ForecastHigh,To_Day4ForecastLow,To_Day5ForecastHigh,To_Day5ForecastLow,To_Day6ForecastHigh,Total_Kilometers
225,59,1,bc,2023-R13093,53.3021,-126.753,913.0,BH,PDT,{00000000-0000-0000-0000-000000000000},2023-08-31 20:50:00,BELLA COOLA,https://weather.gc.ca/city/pages/bc-18_metric_e.html,https://weather.gc.ca/weathericons/30.gif,33,British Columbia,BC,bc-18,-6.1,3,225.0,94,2023-10-29 14:02:06,Clear,NE 3 km/h,3,s0000485,Sunday: Mainly sunny. High 9.+Sunday night: Clear. Low minus 2.+Monday: Sunny. High 10.+Monday night: Clear. Low zero.+Tuesday: A mix of sun and cloud. High 10.+Tuesday night: Cloudy. Low plus 2.+Wednesday: Cloudy. High 9.+Wednesday night: Cloudy. Low plus 4.+Thursday: Cloudy. High 8.+Thursday night: Chance of showers. Low plus 3. POP 60%+Friday: Chance of showers. High 7. POP 60%+Friday night: Chance of showers. Low plus 2. POP 60%+Saturday: Chance of showers. High 7. POP 60%+,9.0,-2.0,10.0,0.0,10.0,2.0,9.0,4.0,8.0,3.0,7.0,2.0,7.0,102.32907524
226,59,1,bc,2023-VA1381,53.0425,-126.331,40580.0,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-07-09 16:37:00,BELLA COOLA,https://weather.gc.ca/city/pages/bc-18_metric_e.html,https://weather.gc.ca/weathericons/30.gif,33,British Columbia,BC,bc-18,-6.1,3,225.0,94,2023-10-29 14:02:06,Clear,NE 3 km/h,3,s0000485,Sunday: Mainly sunny. High 9.+Sunday night: Clear. Low minus 2.+Monday: Sunny. High 10.+Monday night: Clear. Low zero.+Tuesday: A mix of sun and cloud. High 10.+Tuesday night: Cloudy. Low plus 2.+Wednesday: Cloudy. High 9.+Wednesday night: Cloudy. Low plus 4.+Thursday: Cloudy. High 8.+Thursday night: Chance of showers. Low plus 3. POP 60%+Friday: Chance of showers. High 7. POP 60%+Friday night: Chance of showers. Low plus 2. POP 60%+Saturday: Chance of showers. High 7. POP 60%+,9.0,-2.0,10.0,0.0,10.0,2.0,9.0,4.0,8.0,3.0,7.0,2.0,7.0,75.05388188
227,59,1,bc,2023-VA1456,52.2844,-125.729,4616.4,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-07-10 02:12:00,BELLA COOLA,https://weather.gc.ca/city/pages/bc-18_metric_e.html,https://weather.gc.ca/weathericons/30.gif,33,British Columbia,BC,bc-18,-6.1,3,225.0,94,2023-10-29 14:02:06,Clear,NE 3 km/h,3,s0000485,Sunday: Mainly sunny. High 9.+Sunday night: Clear. Low minus 2.+Monday: Sunny. High 10.+Monday night: Clear. Low zero.+Tuesday: A mix of sun and cloud. High 10.+Tuesday night: Cloudy. Low plus 2.+Wednesday: Cloudy. High 9.+Wednesday night: Cloudy. Low plus 4.+Thursday: Cloudy. High 8.+Thursday night: Chance of showers. Low plus 3. POP 60%+Friday: Chance of showers. High 7. POP 60%+Friday night: Chance of showers. Low plus 2. POP 60%+Saturday: Chance of showers. High 7. POP 60%+,9.0,-2.0,10.0,0.0,10.0,2.0,9.0,4.0,8.0,3.0,7.0,2.0,7.0,60.18875523
228,59,1,bc,2023-VA1462,52.0616,-125.74,1708.0,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-07-10 03:20:00,BELLA COOLA,https://weather.gc.ca/city/pages/bc-18_metric_e.html,https://weather.gc.ca/weathericons/30.gif,33,British Columbia,BC,bc-18,-6.1,3,225.0,94,2023-10-29 14:02:06,Clear,NE 3 km/h,3,s0000485,Sunday: Mainly sunny. High 9.+Sunday night: Clear. Low minus 2.+Monday: Sunny. High 10.+Monday night: Clear. Low zero.+Tuesday: A mix of sun and cloud. High 10.+Tuesday night: Cloudy. Low plus 2.+Wednesday: Cloudy. High 9.+Wednesday night: Cloudy. Low plus 4.+Thursday: Cloudy. High 8.+Thursday night: Chance of showers. Low plus 3. POP 60%+Friday: Chance of showers. High 7. POP 60%+Friday night: Chance of showers. Low plus 2. POP 60%+Saturday: Chance of showers. High 7. POP 60%+,9.0,-2.0,10.0,0.0,10.0,2.0,9.0,4.0,8.0,3.0,7.0,2.0,7.0,68.81226523
229,59,1,bc,2023-VA1306,52.3272,-126.082,115.0,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-07-08 21:25:00,BELLA COOLA,https://weather.gc.ca/city/pages/bc-18_metric_e.html,https://weather.gc.ca/weathericons/30.gif,33,British Columbia,BC,bc-18,-6.1,3,225.0,94,2023-10-29 14:02:06,Clear,NE 3 km/h,3,s0000485,Sunday: Mainly sunny. High 9.+Sunday night: Clear. Low minus 2.+Monday: Sunny. High 10.+Monday night: Clear. Low zero.+Tuesday: A mix of sun and cloud. High 10.+Tuesday night: Cloudy. Low plus 2.+Wednesday: Cloudy. High 9.+Wednesday night: Cloudy. Low plus 4.+Thursday: Cloudy. High 8.+Thursday night: Chance of showers. Low plus 3. POP 60%+Friday: Chance of showers. High 7. POP 60%+Friday night: Chance of showers. Low plus 2. POP 60%+Saturday: Chance of showers. High 7. POP 60%+,9.0,-2.0,10.0,0.0,10.0,2.0,9.0,4.0,8.0,3.0,7.0,2.0,7.0,35.64450052
230,60,1,bc,2023-R11274,54.4547,-125.276,428.0,BH,PDT,{00000000-0000-0000-0000-000000000000},2023-07-08 15:28:00,BURNS LAKE,https://weather.gc.ca/city/pages/bc-43_metric_e.html,https://www.canada.ca/content/dam/eccc/images/metplus/app/WeatherCAN-Icon-200px.png,na,British Columbia,BC,bc-43,-13.5,0,135.0,88,2023-10-29 14:01:48.000001,Not observed,NW calm km/h,3,s0000293,Sunday: Mainly sunny. High zero.+Sunday night: A few clouds. Low minus 15.+Monday: Mainly sunny. High zero.+Monday night: Cloudy periods. Low minus 10.+Tuesday: Cloudy. High zero.+Tuesday night: Cloudy. Low minus 5.+Wednesday: Cloudy. High plus 2.+Wednesday night: Cloudy periods. Low minus 5.+Thursday: Sunny. High plus 3.+Thursday night: Chance of rain showers or flurries. Low minus 1. POP 60%+Friday: Chance of showers. High plus 4. POP 30%+Friday night: Chance of rain showers or flurries. Low minus 1. POP 30%+Saturday: Cloudy. High plus 4.+,0.0,-15.0,0.0,-10.0,0.0,-5.0,2.0,-5.0,3.0,-1.0,4.0,-1.0,4.0,44.71212788
231,60,1,bc,2023-R11378,54.342,-125.293,1400.0,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-07-09 16:48:00,BURNS LAKE,https://weather.gc.ca/city/pages/bc-43_metric_e.html,https://www.canada.ca/content/dam/eccc/images/metplus/app/WeatherCAN-Icon-200px.png,na,British Columbia,BC,bc-43,-13.5,0,135.0,88,2023-10-29 14:01:48.000001,Not observed,NW calm km/h,3,s0000293,Sunday: Mainly sunny. High zero.+Sunday night: A few clouds. Low minus 15.+Monday: Mainly sunny. High zero.+Monday night: Cloudy periods. Low minus 10.+Tuesday: Cloudy. High zero.+Tuesday night: Cloudy. Low minus 5.+Wednesday: Cloudy. High plus 2.+Wednesday night: Cloudy periods. Low minus 5.+Thursday: Sunny. High plus 3.+Thursday night: Chance of rain showers or flurries. Low minus 1. POP 60%+Friday: Chance of showers. High plus 4. POP 30%+Friday night: Chance of rain showers or flurries. Low minus 1. POP 30%+Saturday: Cloudy. High plus 4.+,0.0,-15.0,0.0,-10.0,0.0,-5.0,2.0,-5.0,3.0,-1.0,4.0,-1.0,4.0,42.98215844
232,71,1,bc,2023-G11532,54.9614,-122.622,1100.0,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-07-11 06:44:00,PRINCE GEORGE,https://weather.gc.ca/city/pages/bc-79_metric_e.html,https://weather.gc.ca/weathericons/30.gif,30,British Columbia,BC,bc-79,-14.7,0,0.0,83,2023-10-29 14:02:44,Clear, calm km/h,1,s0000146,Sunday: Mainly sunny. High plus 2.+Sunday night: Partly cloudy. Low minus 13.+Monday: Mainly sunny. High plus 3.+Monday night: Clear. Low minus 10.+Tuesday: A mix of sun and cloud. High plus 2.+Tuesday night: Cloudy. Low minus 4.+Wednesday: A mix of sun and cloud. High plus 3.+Wednesday night: Chance of flurries or rain showers. Low minus 4. POP 40%+Thursday: Chance of flurries. High plus 1. POP 60%+Thursday night: Chance of flurries. Low minus 4. POP 60%+Friday: Chance of flurries or rain showers. High plus 2. POP 30%+Friday night: Chance of rain showers or flurries. Low minus 3. POP 30%+Saturday: Cloudy. High plus 3.+,2.0,-13.0,3.0,-10.0,2.0,-4.0,3.0,-4.0,1.0,-4.0,2.0,-3.0,3.0,119.2251095
233,71,1,bc,2023-G41466,53.659,-123.784,262.0,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-07-10 04:28:00,PRINCE GEORGE,https://weather.gc.ca/city/pages/bc-79_metric_e.html,https://weather.gc.ca/weathericons/30.gif,30,British Columbia,BC,bc-79,-14.7,0,0.0,83,2023-10-29 14:02:44,Clear, calm km/h,1,s0000146,Sunday: Mainly sunny. High plus 2.+Sunday night: Partly cloudy. Low minus 13.+Monday: Mainly sunny. High plus 3.+Monday night: Clear. Low minus 10.+Tuesday: A mix of sun and cloud. High plus 2.+Tuesday night: Cloudy. Low minus 4.+Wednesday: A mix of sun and cloud. High plus 3.+Wednesday night: Chance of flurries or rain showers. Low minus 4. POP 40%+Thursday: Chance of flurries. High plus 1. POP 60%+Thursday night: Chance of flurries. Low minus 4. POP 60%+Friday: Chance of flurries or rain showers. High plus 2. POP 30%+Friday night: Chance of rain showers or flurries. Low minus 3. POP 30%+Saturday: Cloudy. High plus 3.+,2.0,-13.0,3.0,-10.0,2.0,-4.0,3.0,-4.0,1.0,-4.0,2.0,-3.0,3.0,77.2920794
237,69,1,bc,2023-K21633,51.0035,-119.825,45613.0,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-07-13 03:52:00,KAMLOOPS,https://weather.gc.ca/city/pages/bc-45_metric_e.html,https://weather.gc.ca/weathericons/31.gif,01,British Columbia,BC,bc-45,-7.2,6,225.0,81,2023-10-29 14:00:56,Mainly Clear,NE 6 km/h,3,s0000568,Sunday: Sunny. High 6.+Sunday night: Clear. Low minus 5.+Monday: Sunny. High 7.+Monday night: Clear. Low minus 3.+Tuesday: A mix of sun and cloud. High plus 4.+Tuesday night: Cloudy periods. Low minus 1.+Wednesday: A mix of sun and cloud. High 6.+Wednesday night: Cloudy. Low plus 3.+Thursday: Chance of rain showers or flurries. High 6. POP 60%+Thursday night: Cloudy. Low plus 4.+Friday: Cloudy. High 9.+Friday night: Cloudy. Low plus 5.+Saturday: Cloudy. High 9.+,6.0,-5.0,7.0,-3.0,4.0,-1.0,6.0,3.0,6.0,4.0,9.0,5.0,9.0,54.87012847
238,77,1,bc,2023-R31585,55.0761,-126.766,520.0,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-07-12 06:15:00,SMITHERS,https://weather.gc.ca/city/pages/bc-82_metric_e.html,https://weather.gc.ca/weathericons/30.gif,10,British Columbia,BC,bc-82,-11.1,4,292.5,93,2023-10-29 14:03:20,Clear,ESE 4 km/h,3,s0000770,Sunday: Mainly sunny. High minus 2.+Sunday night: A few clouds. Low minus 11.+Monday: A mix of sun and cloud. High minus 2.+Monday night: Cloudy periods. Low minus 10.+Tuesday: Cloudy. High zero.+Tuesday night: Cloudy. Low minus 5.+Wednesday: Cloudy. High plus 2.+Wednesday night: Cloudy periods. Low minus 5.+Thursday: Sunny. High plus 3.+Thursday night: Chance of rain showers or flurries. Low minus 1. POP 60%+Friday: Chance of showers. High plus 4. POP 30%+Friday night: Chance of rain showers or flurries. Low minus 1. POP 30%+Saturday: Cloudy. High plus 4.+,-2.0,-11.0,-2.0,-10.0,0.0,-5.0,2.0,-5.0,3.0,-1.0,4.0,-1.0,4.0,38.68091321
239,77,1,bc,2023-R31465,55.3867,-126.721,639.0,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-07-10 04:10:00,SMITHERS,https://weather.gc.ca/city/pages/bc-82_metric_e.html,https://weather.gc.ca/weathericons/30.gif,10,British Columbia,BC,bc-82,-11.1,4,292.5,93,2023-10-29 14:03:20,Clear,ESE 4 km/h,3,s0000770,Sunday: Mainly sunny. High minus 2.+Sunday night: A few clouds. Low minus 11.+Monday: A mix of sun and cloud. High minus 2.+Monday night: Cloudy periods. Low minus 10.+Tuesday: Cloudy. High zero.+Tuesday night: Cloudy. Low minus 5.+Wednesday: Cloudy. High plus 2.+Wednesday night: Cloudy periods. Low minus 5.+Thursday: Sunny. High plus 3.+Thursday night: Chance of rain showers or flurries. Low minus 1. POP 60%+Friday: Chance of showers. High plus 4. POP 30%+Friday night: Chance of rain showers or flurries. Low minus 1. POP 30%+Saturday: Cloudy. High plus 4.+,-2.0,-11.0,-2.0,-10.0,0.0,-5.0,2.0,-5.0,3.0,-1.0,4.0,-1.0,4.0,69.15697116
240,77,1,bc,2023-R31391,55.6386,-126.734,3030.0,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-07-09 20:17:00,SMITHERS,https://weather.gc.ca/city/pages/bc-82_metric_e.html,https://weather.gc.ca/weathericons/30.gif,10,British Columbia,BC,bc-82,-11.1,4,292.5,93,2023-10-29 14:03:20,Clear,ESE 4 km/h,3,s0000770,Sunday: Mainly sunny. High minus 2.+Sunday night: A few clouds. Low minus 11.+Monday: A mix of sun and cloud. High minus 2.+Monday night: Cloudy periods. Low minus 10.+Tuesday: Cloudy. High zero.+Tuesday night: Cloudy. Low minus 5.+Wednesday: Cloudy. High plus 2.+Wednesday night: Cloudy periods. Low minus 5.+Thursday: Sunny. High plus 3.+Thursday night: Chance of rain showers or flurries. Low minus 1. POP 60%+Friday: Chance of showers. High plus 4. POP 30%+Friday night: Chance of rain showers or flurries. Low minus 1. POP 30%+Saturday: Cloudy. High plus 4.+,-2.0,-11.0,-2.0,-10.0,0.0,-5.0,2.0,-5.0,3.0,-1.0,4.0,-1.0,4.0,94.99930795
241,66,1,bc,2023-G91741,59.4346,-123.67,0.5,BH,PDT,{00000000-0000-0000-0000-000000000000},2023-07-16 01:20:00,FORT NELSON,https://weather.gc.ca/city/pages/bc-83_metric_e.html,https://weather.gc.ca/weathericons/32.gif,24,British Columbia,BC,bc-83,-7.0,8,22.5,79,2023-10-29 14:02:33,Partly Cloudy,SSW 8 km/h,3,s0000771,Sunday: A mix of sun and cloud. High minus 3.+Sunday night: Partly cloudy. Low minus 8.+Monday: Chance of flurries or rain showers. High plus 2. POP 60%+Monday night: Cloudy. Low minus 3.+Tuesday: Cloudy. High zero.+Tuesday night: Cloudy. Low minus 4.+Wednesday: Chance of flurries. High minus 1. POP 60%+Wednesday night: Cloudy. Low minus 5.+Thursday: Cloudy. High zero.+Thursday night: Cloudy periods. Low minus 13.+Friday: Chance of flurries. High minus 9. POP 30%+Friday night: Chance of flurries. Low minus 14. POP 30%+Saturday: Chance of flurries. High minus 9. POP 30%+,-3.0,-8.0,2.0,-3.0,0.0,-4.0,-1.0,-5.0,0.0,-13.0,-9.0,-14.0,-9.0,90.6216392
242,77,1,bc,2023-R41510,55.0779,-128.253,105.0,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-07-10 23:58:00,SMITHERS,https://weather.gc.ca/city/pages/bc-82_metric_e.html,https://weather.gc.ca/weathericons/30.gif,10,British Columbia,BC,bc-82,-11.1,4,292.5,93,2023-10-29 14:03:20,Clear,ESE 4 km/h,3,s0000770,Sunday: Mainly sunny. High minus 2.+Sunday night: A few clouds. Low minus 11.+Monday: A mix of sun and cloud. High minus 2.+Monday night: Cloudy periods. Low minus 10.+Tuesday: Cloudy. High zero.+Tuesday night: Cloudy. Low minus 5.+Wednesday: Cloudy. High plus 2.+Wednesday night: Cloudy periods. Low minus 5.+Thursday: Sunny. High plus 3.+Thursday night: Chance of rain showers or flurries. Low minus 1. POP 60%+Friday: Chance of showers. High plus 4. POP 30%+Friday night: Chance of rain showers or flurries. Low minus 1. POP 30%+Saturday: Cloudy. High plus 4.+,-2.0,-11.0,-2.0,-10.0,0.0,-5.0,2.0,-5.0,3.0,-1.0,4.0,-1.0,4.0,74.13619926
243,60,1,bc,2023-G41509,53.5284,-125.05,104.4,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-07-10 23:22:00,BURNS LAKE,https://weather.gc.ca/city/pages/bc-43_metric_e.html,https://www.canada.ca/content/dam/eccc/images/metplus/app/WeatherCAN-Icon-200px.png,na,British Columbia,BC,bc-43,-13.5,0,135.0,88,2023-10-29 14:01:48.000001,Not observed,NW calm km/h,3,s0000293,Sunday: Mainly sunny. High zero.+Sunday night: A few clouds. Low minus 15.+Monday: Mainly sunny. High zero.+Monday night: Cloudy periods. Low minus 10.+Tuesday: Cloudy. High zero.+Tuesday night: Cloudy. Low minus 5.+Wednesday: Cloudy. High plus 2.+Wednesday night: Cloudy periods. Low minus 5.+Thursday: Sunny. High plus 3.+Thursday night: Chance of rain showers or flurries. Low minus 1. POP 60%+Friday: Chance of showers. High plus 4. POP 30%+Friday night: Chance of rain showers or flurries. Low minus 1. POP 30%+Saturday: Cloudy. High plus 4.+,0.0,-15.0,0.0,-10.0,0.0,-5.0,2.0,-5.0,3.0,-1.0,4.0,-1.0,4.0,111.41093395
244,71,1,bc,2023-G41569,53.675,-124.334,801.1,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-07-12 00:41:00,PRINCE GEORGE,https://weather.gc.ca/city/pages/bc-79_metric_e.html,https://weather.gc.ca/weathericons/30.gif,30,British Columbia,BC,bc-79,-14.7,0,0.0,83,2023-10-29 14:02:44,Clear, calm km/h,1,s0000146,Sunday: Mainly sunny. High plus 2.+Sunday night: Partly cloudy. Low minus 13.+Monday: Mainly sunny. High plus 3.+Monday night: Clear. Low minus 10.+Tuesday: A mix of sun and cloud. High plus 2.+Tuesday night: Cloudy. Low minus 4.+Wednesday: A mix of sun and cloud. High plus 3.+Wednesday night: Chance of flurries or rain showers. Low minus 4. POP 40%+Thursday: Chance of flurries. High plus 1. POP 60%+Thursday night: Chance of flurries. Low minus 4. POP 60%+Friday: Chance of flurries or rain showers. High plus 2. POP 30%+Friday night: Chance of rain showers or flurries. Low minus 3. POP 30%+Saturday: Cloudy. High plus 3.+,2.0,-13.0,3.0,-10.0,2.0,-4.0,3.0,-4.0,1.0,-4.0,2.0,-3.0,3.0,111.7096842
245,60,1,bc,2023-G51564,54.5447,-125.033,6143.2,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-07-11 23:06:00,BURNS LAKE,https://weather.gc.ca/city/pages/bc-43_metric_e.html,https://www.canada.ca/content/dam/eccc/images/metplus/app/WeatherCAN-Icon-200px.png,na,British Columbia,BC,bc-43,-13.5,0,135.0,88,2023-10-29 14:01:48.000001,Not observed,NW calm km/h,3,s0000293,Sunday: Mainly sunny. High zero.+Sunday night: A few clouds. Low minus 15.+Monday: Mainly sunny. High zero.+Monday night: Cloudy periods. Low minus 10.+Tuesday: Cloudy. High zero.+Tuesday night: Cloudy. Low minus 5.+Wednesday: Cloudy. High plus 2.+Wednesday night: Cloudy periods. Low minus 5.+Thursday: Sunny. High plus 3.+Thursday night: Chance of rain showers or flurries. Low minus 1. POP 60%+Friday: Chance of showers. High plus 4. POP 30%+Friday night: Chance of rain showers or flurries. Low minus 1. POP 30%+Saturday: Cloudy. High plus 4.+,0.0,-15.0,0.0,-10.0,0.0,-5.0,2.0,-5.0,3.0,-1.0,4.0,-1.0,4.0,62.44040805
257,71,1,bc,2023-G51279,54.4218,-123.649,48396.3,BH,PDT,{00000000-0000-0000-0000-000000000000},2023-07-08 18:00:00,PRINCE GEORGE,https://weather.gc.ca/city/pages/bc-79_metric_e.html,https://weather.gc.ca/weathericons/30.gif,30,British Columbia,BC,bc-79,-14.7,0,0.0,83,2023-10-29 14:02:44,Clear, calm km/h,1,s0000146,Sunday: Mainly sunny. High plus 2.+Sunday night: Partly cloudy. Low minus 13.+Monday: Mainly sunny. High plus 3.+Monday night: Clear. Low minus 10.+Tuesday: A mix of sun and cloud. High plus 2.+Tuesday night: Cloudy. Low minus 4.+Wednesday: A mix of sun and cloud. High plus 3.+Wednesday night: Chance of flurries or rain showers. Low minus 4. POP 40%+Thursday: Chance of flurries. High plus 1. POP 60%+Thursday night: Chance of flurries. Low minus 4. POP 60%+Friday: Chance of flurries or rain showers. High plus 2. POP 30%+Friday night: Chance of rain showers or flurries. Low minus 3. POP 30%+Saturday: Cloudy. High plus 3.+,2.0,-13.0,3.0,-10.0,2.0,-4.0,3.0,-4.0,1.0,-4.0,2.0,-3.0,3.0,86.65634098
258,60,1,bc,2023-R13124,54.4756,-125.179,280.0,BH,PDT,{00000000-0000-0000-0000-000000000000},2023-09-02 20:19:00,BURNS LAKE,https://weather.gc.ca/city/pages/bc-43_metric_e.html,https://www.canada.ca/content/dam/eccc/images/metplus/app/WeatherCAN-Icon-200px.png,na,British Columbia,BC,bc-43,-13.5,0,135.0,88,2023-10-29 14:01:48.000001,Not observed,NW calm km/h,3,s0000293,Sunday: Mainly sunny. High zero.+Sunday night: A few clouds. Low minus 15.+Monday: Mainly sunny. High zero.+Monday night: Cloudy periods. Low minus 10.+Tuesday: Cloudy. High zero.+Tuesday night: Cloudy. Low minus 5.+Wednesday: Cloudy. High plus 2.+Wednesday night: Cloudy periods. Low minus 5.+Thursday: Sunny. High plus 3.+Thursday night: Chance of rain showers or flurries. Low minus 1. POP 60%+Friday: Chance of showers. High plus 4. POP 30%+Friday night: Chance of rain showers or flurries. Low minus 1. POP 30%+Saturday: Cloudy. High plus 4.+,0.0,-15.0,0.0,-10.0,0.0,-5.0,2.0,-5.0,3.0,-1.0,4.0,-1.0,4.0,51.34028169
262,80,1,bc,2023-C51562,52.5471,-124.74,6651.9,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-07-11 22:40:00,TATLAYOKO LAKE,https://weather.gc.ca/city/pages/bc-60_metric_e.html,https://www.canada.ca/content/dam/eccc/images/metplus/app/WeatherCAN-Icon-200px.png,na,British Columbia,BC,bc-60,-12.1,0,225.0,86,2023-10-29 14:00:00,Not observed,NE calm km/h,3,s0000465,Sunday: Mainly sunny. High plus 5.+Sunday night: Clear. Low minus 14.+Monday: Sunny. High plus 5.+Monday night: Clear. Low minus 14.+Tuesday: A mix of sun and cloud. High plus 2.+Tuesday night: Cloudy periods. Low minus 11.+Wednesday: A mix of sun and cloud. High plus 2.+Wednesday night: Chance of flurries. Low minus 7. POP 60%+Thursday: Chance of flurries. High plus 4. POP 60%+Thursday night: Chance of rain showers or flurries. Low minus 4. POP 30%+Friday: Cloudy. High plus 4.+Friday night: Cloudy periods. Low minus 4.+Saturday: A mix of sun and cloud. High plus 4.+,5.0,-14.0,5.0,-14.0,2.0,-11.0,2.0,-7.0,4.0,-4.0,4.0,-4.0,4.0,99.79229685
267,77,1,bc,2023-R33460,54.7504,-127.263,0.01,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-10-30 22:19:00,SMITHERS,https://weather.gc.ca/city/pages/bc-82_metric_e.html,https://weather.gc.ca/weathericons/30.gif,10,British Columbia,BC,bc-82,-11.1,4,292.5,93,2023-10-29 14:03:20,Clear,ESE 4 km/h,3,s0000770,Sunday: Mainly sunny. High minus 2.+Sunday night: A few clouds. Low minus 11.+Monday: A mix of sun and cloud. High minus 2.+Monday night: Cloudy periods. Low minus 10.+Tuesday: Cloudy. High zero.+Tuesday night: Cloudy. Low minus 5.+Wednesday: Cloudy. High plus 2.+Wednesday night: Cloudy periods. Low minus 5.+Thursday: Sunny. High plus 3.+Thursday night: Chance of rain showers or flurries. Low minus 1. POP 60%+Friday: Chance of showers. High plus 4. POP 30%+Friday night: Chance of rain showers or flurries. Low minus 1. POP 30%+Saturday: Cloudy. High plus 4.+,-2.0,-11.0,-2.0,-10.0,0.0,-5.0,2.0,-5.0,3.0,-1.0,4.0,-1.0,4.0,9.75114509
268,60,1,bc,2023-R21630,54.1202,-126.888,220.0,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-07-13 02:54:00,BURNS LAKE,https://weather.gc.ca/city/pages/bc-43_metric_e.html,https://www.canada.ca/content/dam/eccc/images/metplus/app/WeatherCAN-Icon-200px.png,na,British Columbia,BC,bc-43,-13.5,0,135.0,88,2023-10-29 14:01:48.000001,Not observed,NW calm km/h,3,s0000293,Sunday: Mainly sunny. High zero.+Sunday night: A few clouds. Low minus 15.+Monday: Mainly sunny. High zero.+Monday night: Cloudy periods. Low minus 10.+Tuesday: Cloudy. High zero.+Tuesday night: Cloudy. Low minus 5.+Wednesday: Cloudy. High plus 2.+Wednesday night: Cloudy periods. Low minus 5.+Thursday: Sunny. High plus 3.+Thursday night: Chance of rain showers or flurries. Low minus 1. POP 60%+Friday: Chance of showers. High plus 4. POP 30%+Friday night: Chance of rain showers or flurries. Low minus 1. POP 30%+Saturday: Cloudy. High plus 4.+,0.0,-15.0,0.0,-10.0,0.0,-5.0,2.0,-5.0,3.0,-1.0,4.0,-1.0,4.0,67.3785354
270,60,1,bc,2023-R11725,53.5365,-126.631,330.0,BH,PDT,{00000000-0000-0000-0000-000000000000},2023-07-15 20:41:00,BURNS LAKE,https://weather.gc.ca/city/pages/bc-43_metric_e.html,https://www.canada.ca/content/dam/eccc/images/metplus/app/WeatherCAN-Icon-200px.png,na,British Columbia,BC,bc-43,-13.5,0,135.0,88,2023-10-29 14:01:48.000001,Not observed,NW calm km/h,3,s0000293,Sunday: Mainly sunny. High zero.+Sunday night: A few clouds. Low minus 15.+Monday: Mainly sunny. High zero.+Monday night: Cloudy periods. Low minus 10.+Tuesday: Cloudy. High zero.+Tuesday night: Cloudy. Low minus 5.+Wednesday: Cloudy. High plus 2.+Wednesday night: Cloudy periods. Low minus 5.+Thursday: Sunny. High plus 3.+Thursday night: Chance of rain showers or flurries. Low minus 1. POP 60%+Friday: Chance of showers. High plus 4. POP 30%+Friday night: Chance of rain showers or flurries. Low minus 1. POP 30%+Saturday: Cloudy. High plus 4.+,0.0,-15.0,0.0,-10.0,0.0,-5.0,2.0,-5.0,3.0,-1.0,4.0,-1.0,4.0,103.5844795
276,60,1,bc,2023-R21377,54.0454,-126.599,4762.24,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-07-09 01:15:00,BURNS LAKE,https://weather.gc.ca/city/pages/bc-43_metric_e.html,https://www.canada.ca/content/dam/eccc/images/metplus/app/WeatherCAN-Icon-200px.png,na,British Columbia,BC,bc-43,-13.5,0,135.0,88,2023-10-29 14:01:48.000001,Not observed,NW calm km/h,3,s0000293,Sunday: Mainly sunny. High zero.+Sunday night: A few clouds. Low minus 15.+Monday: Mainly sunny. High zero.+Monday night: Cloudy periods. Low minus 10.+Tuesday: Cloudy. High zero.+Tuesday night: Cloudy. Low minus 5.+Wednesday: Cloudy. High plus 2.+Wednesday night: Cloudy periods. Low minus 5.+Thursday: Sunny. High plus 3.+Thursday night: Chance of rain showers or flurries. Low minus 1. POP 60%+Friday: Chance of showers. High plus 4. POP 30%+Friday night: Chance of rain showers or flurries. Low minus 1. POP 30%+Saturday: Cloudy. High plus 4.+,0.0,-15.0,0.0,-10.0,0.0,-5.0,2.0,-5.0,3.0,-1.0,4.0,-1.0,4.0,56.05686801
